Year,Month,Day,Time,Precipitation Type,Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars)
2008,2,22,3,1,0.24,0.82,3.6,213,6.1,1028.0
2016,1,17,5,2,-2.76,0.68,22.9,11,16.1,1013.8
2014,4,6,11,1,10.26,0.76,12.5,186,10.4,1019.0
2014,3,11,18,1,9.02,0.39,9.0,0,16.1,1025.4
2006,11,20,14,1,12.75,0.72,11.0,131,7.0,0.0
2015,9,10,12,1,12.78,0.95,10.6,22,10.0,1019.1
2006,5,5,23,1,10.71,0.67,9.5,6,15.0,1022.1
2012,8,3,15,1,32.32,0.41,1.8,96,10.0,1012.8
2016,9,7,8,1,17.81,0.9,12.2,22,13.7,1021.4
2006,9,28,19,1,17.76,0.73,8.1,330,10.0,1011.1
2007,10,15,17,1,12.98,0.35,9.4,155,10.4,1027.5
2006,1,23,2,2,-11.56,0.63,28.2,11,15.9,1032.1
2007,1,7,15,1,9.65,0.76,14.0,202,10.0,1020.8
2013,8,29,5,1,16.08,0.99,10.1,283,5.9,1013.8
2007,9,5,20,1,9.47,0.83,11.0,251,15.5,1011.8
2014,3,22,3,1,7.13,0.73,10.9,171,16.1,1015.6
2015,2,3,10,1,3.45,0.73,2.4,213,7.5,1007.9
2015,8,16,5,1,24.84,0.61,9.0,290,12.8,1007.8
2012,6,23,11,1,27.1,0.4,16.8,12,10.4,1020.4
2006,6,3,20,1,12.32,0.93,11.6,273,10.5,1013.7
2013,12,21,17,2,-1.04,0.92,11.0,140,4.8,1038.6
2007,2,1,14,1,10.04,0.5,43.6,317,11.3,1015.8
2010,11,25,6,2,-1.06,1.0,4.7,181,1.1,1009.5
2006,12,24,5,1,1.43,0.94,0.0,0,1.9,1039.0
2009,6,28,8,1,21.14,0.81,7.6,146,10.0,1010.6
2012,9,21,12,1,16.13,0.55,21.1,339,11.2,1023.4
2012,2,24,20,1,5.0,0.76,12.9,260,10.0,1018.8
2008,2,12,13,1,3.71,0.49,4.0,188,11.1,1039.4
2013,12,27,15,1,12.08,0.62,9.5,89,16.1,1011.5
2007,6,25,3,1,17.43,0.75,6.8,149,15.8,1014.7
2016,9,7,2,1,17.21,0.93,10.6,355,15.0,1021.9
2016,4,17,18,1,22.22,0.49,4.5,163,16.1,1010.9
2011,11,25,12,2,-0.02,0.92,4.4,41,3.0,1036.2
2015,7,22,8,1,27.72,0.51,7.8,138,15.6,1015.9
2012,7,22,12,1,20.03,0.72,15.6,352,11.3,1018.7
2006,11,20,18,1,8.83,0.81,6.0,140,7.8,1018.4
2011,1,4,22,2,-4.98,0.89,6.8,114,14.1,1026.8
2016,1,24,17,2,-2.11,0.96,5.0,170,4.5,1034.8
2013,7,26,0,1,17.22,0.84,3.1,297,15.8,1016.0
2016,9,17,14,1,28.34,0.4,10.6,215,15.3,1009.2
2016,6,15,0,1,16.09,0.9,6.2,270,16.1,1001.3
2013,11,19,13,1,12.13,0.6,22.8,131,15.3,1012.8
2016,9,17,22,1,18.18,0.82,6.2,261,16.1,1011.2
2015,10,31,23,1,1.67,0.96,0.0,0,0.3,1040.9
2014,11,22,17,1,7.15,0.66,3.2,70,9.9,1028.2
2007,1,30,13,1,6.22,0.69,16.1,277,11.1,1018.6
2012,7,17,0,1,17.06,0.61,11.2,299,15.8,1023.1
2006,11,9,23,1,8.31,0.76,14.7,299,10.0,1022.9
2008,11,20,16,1,8.29,0.55,5.9,225,10.0,1010.2
2014,9,28,10,1,17.6,0.54,9.7,33,16.1,1029.3
2014,2,18,16,1,9.96,0.72,11.9,126,10.6,1023.4
2012,1,12,5,1,2.78,0.89,8.1,290,10.0,1029.5
2007,2,25,5,2,-2.17,0.6,14.3,140,10.0,1018.6
2016,1,15,5,1,2.2,1.0,7.9,132,9.7,1008.9
2014,6,2,13,1,17.77,0.57,9.4,214,10.0,1014.6
2013,7,23,4,1,13.97,0.92,3.2,214,15.8,1013.7
2010,11,12,14,1,14.93,0.6,26.4,260,10.0,1006.7
2013,6,23,2,1,21.18,0.9,9.3,94,14.2,1011.6
2007,3,18,21,1,11.16,0.59,17.2,160,15.8,1002.5
2014,5,16,17,1,12.85,0.78,16.5,119,10.4,1009.6
2011,10,16,4,1,2.31,0.69,14.1,12,15.8,1031.0
2007,12,27,19,2,-3.87,0.86,3.6,342,3.8,1040.6
2007,12,28,13,2,-3.81,0.85,1.9,111,5.7,1040.5
2006,9,25,20,1,19.5,0.6,9.0,96,10.4,1013.6
2011,4,18,20,1,13.16,0.52,3.3,349,10.4,1018.7
2012,6,28,2,1,13.67,0.71,5.2,155,15.3,1017.4
2016,11,19,0,1,3.14,0.93,9.3,173,11.2,1019.3
2014,1,26,18,2,-5.17,0.84,9.0,10,7.0,1013.8
2007,11,3,19,1,7.49,0.87,9.5,194,4.4,1023.2
2006,2,1,17,2,-2.31,0.88,4.5,125,4.4,1024.4
2008,6,1,21,1,21.06,0.79,9.5,40,10.0,1013.8
2013,9,9,13,1,21.72,0.46,9.0,281,9.9,1017.8
2009,4,1,1,1,11.11,0.77,11.3,40,16.1,1020.6
2009,5,9,23,1,15.88,0.74,4.0,143,15.2,1020.7
2010,6,19,19,1,21.09,0.85,3.5,339,11.2,1002.3
2016,12,30,14,1,2.78,0.83,13.8,211,8.2,1020.0
2016,7,12,21,1,27.76,0.53,11.3,150,16.1,1010.3
2007,9,14,14,1,20.19,0.45,8.4,226,10.4,1021.4
2015,3,31,3,1,4.36,0.76,16.7,289,16.1,1011.4
2010,4,2,8,1,7.49,0.89,0.6,104,8.4,1016.8
2007,12,9,22,1,4.11,0.95,2.7,142,2.4,1003.0
2012,1,13,20,1,2.22,0.72,27.4,280,10.0,1015.6
2016,4,2,10,1,8.47,0.57,24.5,32,16.1,1026.7
2008,1,31,23,1,1.13,0.86,6.1,178,9.5,1023.6
2013,5,22,13,1,13.87,0.93,7.9,162,11.3,1008.9
2008,4,1,22,1,8.75,0.66,17.3,42,12.0,1017.8
2009,9,9,0,1,17.78,0.54,11.3,20,16.1,1023.3
2016,1,9,0,2,-0.01,0.96,13.9,150,2.5,1012.7
2011,5,19,9,1,22.11,0.73,1.8,26,10.0,1020.4
2006,9,27,9,1,16.97,0.76,5.0,12,10.0,1013.2
2015,3,31,13,1,11.18,0.49,28.4,200,16.1,1008.0
2013,10,15,16,1,20.99,0.5,26.4,261,10.0,1012.5
2011,11,3,8,1,2.31,0.86,1.5,201,1.9,1022.1
2015,5,25,18,1,17.74,0.78,16.9,160,10.0,1007.0
2015,3,24,9,1,10.86,0.57,26.5,150,8.1,1017.5
2007,8,31,18,1,22.08,0.39,8.2,327,11.2,1014.3
2011,7,26,4,1,14.33,0.96,3.2,170,7.9,1010.3
2006,10,10,4,1,6.09,0.96,6.4,310,6.1,1025.0
2015,11,23,6,2,-0.04,0.92,5.1,263,9.9,1018.2
2010,11,29,10,1,4.94,0.86,25.3,242,11.1,999.9
2014,6,11,8,1,24.78,0.59,10.7,28,15.6,1017.9
2015,1,4,7,1,1.08,0.92,25.2,309,7.6,1013.9
2012,3,11,4,2,-1.91,0.8,3.2,220,5.0,1027.6
2016,12,29,2,2,-1.4,0.95,9.0,213,8.0,1020.4
2016,12,27,5,2,-1.98,0.94,9.6,166,5.6,1020.3
2016,7,7,10,1,22.22,0.35,26.7,311,16.1,1020.3
2008,9,2,19,1,24.9,0.37,4.3,251,10.0,1013.6
2009,9,4,18,1,31.11,0.41,11.3,150,10.0,1007.2
2011,1,2,0,2,-5.37,0.96,6.2,222,0.2,1017.9
2010,10,7,12,1,14.95,0.62,7.6,121,11.3,1028.0
2009,4,16,20,1,16.42,0.46,10.9,121,10.4,1012.2
2014,12,30,0,2,-7.17,0.88,9.7,302,0.0,0.0
2010,12,3,3,1,1.08,1.0,13.7,49,0.2,1012.0
2009,10,16,22,1,3.89,0.79,11.3,180,16.1,1017.6
2012,5,19,4,1,7.78,0.93,3.2,50,10.0,1018.4
2010,3,26,6,1,11.02,0.73,21.3,170,9.9,1020.0
2013,6,15,21,1,22.22,0.68,1.8,282,10.0,1014.4
2010,2,26,8,1,4.98,0.93,17.3,150,0.3,1006.7
2016,5,15,2,1,11.94,0.96,13.3,273,15.2,1006.3
2007,1,7,10,1,5.82,0.8,14.0,191,6.5,1022.4
2016,6,29,0,1,16.63,0.96,3.1,333,16.1,1015.1
2006,1,8,17,2,-1.14,0.82,5.1,50,9.9,1035.7
2010,1,3,6,2,-2.2,0.96,29.9,320,3.5,1012.7
2009,5,27,23,1,17.1,0.75,15.3,314,14.3,1020.9
2011,8,5,20,1,22.48,0.76,7.3,144,10.5,1014.5
2007,11,12,13,1,5.98,0.56,21.2,280,11.4,1012.3
2009,10,5,11,1,19.84,0.46,2.2,2,10.0,1021.3
2015,11,8,20,1,10.93,0.9,6.3,280,11.8,1028.0
2006,10,8,3,1,7.48,0.96,10.6,286,14.9,1019.6
2013,11,20,12,1,13.87,0.67,25.2,150,16.1,1003.4
2015,6,9,3,1,17.73,0.85,5.7,229,16.1,1014.6
2012,4,13,23,1,14.22,0.47,6.2,67,15.2,1000.2
2009,10,4,17,1,22.17,0.28,12.5,227,10.4,1014.4
2014,2,10,0,1,7.46,0.89,23.6,253,10.0,1003.1
2010,1,1,17,1,6.11,0.93,14.5,320,6.1,991.3
2015,3,20,6,2,-1.27,0.92,4.9,8,14.9,1026.0
2013,3,17,14,1,2.19,0.53,11.5,140,10.0,1021.0
2013,12,14,10,2,-1.07,0.89,3.1,282,3.5,1030.5
2007,1,12,15,1,9.05,0.61,44.6,309,11.5,1020.0
2010,12,19,17,2,-3.98,0.84,26.1,161,6.1,1014.3
2009,1,9,1,2,-13.87,0.87,6.6,343,2.5,1034.5
2013,8,16,0,1,16.47,0.59,10.7,19,16.1,1021.8
2012,3,11,22,1,2.36,0.83,14.2,331,15.2,1018.5
2015,10,26,18,1,10.91,0.78,8.0,41,6.3,1024.4
2015,1,30,0,1,2.11,0.89,17.0,140,7.8,995.4
2014,9,23,22,1,11.11,0.77,13.9,261,16.1,1018.8
2015,12,16,19,1,1.17,0.92,2.8,33,5.7,1035.6
2016,12,31,15,1,2.54,0.83,13.1,207,8.3,1019.8
2013,1,12,16,1,0.13,0.66,4.4,260,10.4,1019.5
2013,6,23,23,1,21.61,0.91,2.9,204,14.5,1010.5
2007,4,21,5,1,6.74,0.5,13.6,347,15.0,1018.5
2012,11,1,1,1,5.22,0.76,16.9,98,15.0,1008.8
2011,12,12,2,1,2.83,0.85,6.5,81,12.0,1021.2
2010,7,21,10,1,28.82,0.67,4.0,210,11.2,1013.2
2007,12,21,19,2,-3.98,0.93,2.8,197,3.2,1038.5
2015,9,2,13,1,29.91,0.43,13.2,300,16.1,1011.4
2008,3,8,4,1,4.97,0.9,7.2,328,6.2,1008.3
2008,4,11,2,1,13.56,0.79,10.7,211,15.0,1004.6
2009,6,18,1,1,13.33,0.77,3.2,250,16.1,1022.8
2006,3,27,2,1,10.57,0.78,10.4,220,15.0,1012.7
2007,5,26,15,1,29.05,0.46,11.2,168,10.0,1007.0
2012,6,21,6,1,21.06,0.59,15.9,140,10.0,0.0
2007,2,21,9,1,6.11,0.86,7.7,129,4.8,1019.2
2012,10,23,23,1,7.46,0.99,3.1,346,1.7,1022.0
2008,11,24,1,1,2.49,0.71,18.9,154,14.9,1001.6
2008,11,5,7,1,13.58,0.79,15.1,134,9.5,1021.7
2015,3,12,17,1,5.99,0.86,24.0,320,7.2,1017.2
2006,2,16,12,1,2.36,0.92,23.3,160,3.0,1002.3
2006,1,17,4,2,-4.39,0.88,5.7,160,7.9,1028.2
2009,12,17,7,2,-4.83,0.92,11.4,271,6.3,1006.7
2015,5,8,6,1,10.84,0.78,8.1,340,16.1,1019.3
2016,4,12,13,1,22.13,0.38,19.9,210,16.1,1011.5
2009,2,16,22,2,-0.94,0.93,14.6,206,10.0,1019.7
2008,2,27,23,1,8.84,0.58,17.5,329,15.8,1019.3
2014,4,7,12,1,15.16,0.62,11.1,50,10.0,1019.7
2009,12,26,3,1,6.67,0.76,20.9,280,16.1,1008.2
2008,8,9,23,1,17.21,0.79,13.6,299,15.3,1013.5
2013,7,30,18,1,26.11,0.47,18.2,310,11.2,1014.2
2014,7,24,5,1,15.22,0.94,3.2,233,11.7,1009.2
2013,9,5,5,1,8.87,0.87,2.3,162,15.2,1021.3
2011,4,19,10,1,15.91,0.56,12.4,352,10.0,1018.0
2016,10,7,19,1,7.75,0.88,11.0,332,12.2,1016.2
2007,10,9,21,1,12.56,0.65,9.2,59,10.0,1024.6
2015,5,25,13,1,17.12,0.87,8.8,88,10.0,1008.5
2016,6,2,8,1,15.93,0.89,13.0,274,10.0,1011.1
2011,1,30,14,2,-3.71,0.99,4.4,3,0.7,1023.0
2008,3,22,7,1,5.97,0.81,22.8,150,10.9,990.1
2007,10,20,3,1,2.18,0.79,14.1,329,14.9,1022.9
2009,3,11,3,2,-0.56,0.85,11.3,170,12.1,1012.8
2008,7,21,9,1,21.92,0.6,24.6,319,11.3,1012.2
2006,4,30,12,1,15.23,0.51,20.4,147,11.2,1013.3
2014,2,23,2,1,7.2,0.96,10.9,9,2.6,1016.8
2010,3,24,18,1,15.92,0.63,4.8,13,10.0,1019.0
2012,8,3,10,1,31.04,0.45,3.2,150,10.0,1013.8
2015,5,11,16,1,20.0,0.35,24.8,10,16.1,1024.7
2009,9,5,13,1,20.0,0.53,25.8,320,11.3,1019.4
2012,3,12,19,1,4.97,0.36,8.6,57,10.4,1019.9
2006,7,28,12,1,32.22,0.34,4.3,43,10.0,1012.1
2013,3,29,7,1,1.24,0.91,23.2,139,9.9,1011.4
2016,9,28,21,1,13.85,0.67,5.0,249,16.1,1027.7
2012,7,7,11,1,29.7,0.5,1.8,82,10.4,1011.6
2007,7,18,9,1,31.16,0.38,7.9,152,10.0,1016.1
2011,10,3,3,1,8.33,0.81,3.2,0,15.8,1023.9
2014,10,3,7,1,13.87,1.0,2.0,78,4.5,1025.4
2013,2,6,15,1,7.65,0.83,11.0,311,11.3,0.0
2010,10,1,19,1,9.98,0.83,3.2,331,10.0,1019.2
2007,1,14,7,1,1.36,0.91,4.4,186,8.3,1024.3
2013,11,10,4,1,9.39,0.94,12.9,294,10.0,1011.0
2015,11,25,18,1,2.71,0.82,12.3,11,10.0,1010.5
2006,1,10,9,2,-1.11,0.88,4.5,329,5.0,1033.7
2010,7,16,4,1,21.58,0.93,3.3,323,10.0,1015.1
2012,3,14,16,1,12.12,0.5,2.5,76,11.4,1023.3
2015,2,3,23,1,1.6,0.79,13.8,109,10.0,1007.8
2007,1,18,7,1,2.73,0.92,10.8,194,4.9,1022.6
2010,5,20,14,1,14.79,0.74,9.2,355,11.1,1019.9
2008,3,3,14,1,15.16,0.5,21.4,191,11.2,1010.4
2010,8,11,15,1,28.87,0.43,9.1,1,10.0,1015.9
2011,7,7,22,1,20.58,0.81,3.2,120,10.0,1012.6
2008,9,6,19,1,29.0,0.33,7.9,172,10.0,1010.5
2016,7,7,5,1,11.03,0.83,6.4,315,15.2,1018.7
2013,11,19,11,1,10.93,0.67,27.5,148,15.8,1014.6
2010,12,19,0,2,-11.08,0.96,10.9,231,4.0,1011.9
2008,9,2,17,1,28.75,0.27,8.8,263,10.4,1014.1
2008,11,24,18,1,2.71,0.62,19.9,149,11.3,1004.2
2010,1,16,7,2,-2.33,0.96,13.0,34,2.0,1030.9
2006,2,3,9,2,-3.86,0.79,3.1,234,4.5,1019.9
2009,9,26,9,1,16.11,0.56,20.9,30,10.0,1025.4
2009,6,19,23,1,21.58,0.69,11.3,140,15.5,1012.7
2010,5,21,10,1,17.06,0.76,9.5,17,11.3,1018.1
2006,11,30,5,1,4.98,0.99,11.3,250,3.0,1035.8
2010,4,5,23,1,9.37,0.9,16.2,283,9.8,1016.4
2009,4,8,0,1,8.89,0.71,3.2,40,12.1,1016.1
2013,10,24,3,1,15.26,0.79,16.8,170,15.9,1020.0
2007,6,24,12,1,27.11,0.32,9.2,273,10.0,1018.8
2010,12,25,10,1,5.85,0.93,21.5,298,5.0,998.5
2007,1,14,19,1,9.16,0.7,16.6,289,10.0,1028.4
2016,11,25,13,1,6.74,0.79,14.2,182,10.8,1019.1
2015,5,22,9,1,15.88,0.93,11.0,13,7.1,1016.3
2016,11,20,9,1,4.46,0.85,12.2,159,6.1,1019.6
2012,3,13,4,1,3.33,0.61,5.9,339,15.2,1024.6
2010,7,2,1,1,19.79,0.93,6.4,0,14.9,1015.3
2015,1,4,13,1,5.03,0.64,37.2,310,10.4,1018.2
2007,9,2,7,1,12.25,0.8,11.2,318,9.9,1018.9
2009,7,26,3,1,15.56,0.75,14.5,300,16.1,1020.9
2013,11,1,11,1,14.01,0.76,15.6,160,10.0,1024.2
2008,4,24,5,1,7.01,0.92,11.3,323,14.9,1020.2
2011,3,2,21,2,-1.67,1.0,6.0,31,1.7,1034.3
2007,12,25,20,2,-2.85,0.85,0.0,0,4.9,1031.4
2014,11,21,21,1,1.89,0.93,3.1,320,3.1,1026.5
2011,4,12,11,1,19.81,0.44,24.0,287,10.4,1009.7
2008,2,18,4,2,-4.29,0.54,14.6,222,15.0,1031.8
2007,9,13,10,1,16.09,0.67,11.5,309,10.0,1023.1
2016,8,25,15,1,27.76,0.43,17.3,21,16.1,1019.8
2016,5,1,17,1,17.33,0.68,12.7,169,10.4,1013.9
2010,9,21,21,1,10.07,1.0,1.6,320,10.0,1023.2
2016,4,13,12,1,22.11,0.39,23.1,251,16.1,1009.5
2008,11,15,23,2,-0.41,0.96,3.2,233,0.2,1029.4
2008,3,23,9,1,3.98,0.89,10.7,339,8.1,997.3
2015,1,13,7,2,-1.04,0.89,11.7,183,14.4,1026.3
2010,2,8,1,2,-3.74,0.81,5.0,328,8.7,1012.2
2014,12,9,12,1,3.96,0.88,25.1,11,10.3,1018.1
2011,2,11,10,2,0.0,0.99,10.5,184,2.6,1018.7
2006,5,1,16,1,12.71,0.83,10.2,289,11.0,1015.1
2012,10,30,15,1,6.16,0.64,14.2,230,11.3,1012.7
2014,8,11,17,1,30.23,0.5,14.2,214,15.3,1011.0
2013,12,19,11,2,-1.16,0.92,12.7,188,3.9,1025.2
2006,2,11,15,1,1.14,0.78,17.0,328,8.0,1019.7
2007,11,3,15,1,12.78,0.64,11.4,240,10.0,1024.2
2016,5,13,11,1,19.81,0.57,31.3,225,10.4,998.4
2014,2,13,1,1,2.36,0.83,16.6,242,15.0,1010.5
2014,10,10,14,1,25.07,0.48,15.0,155,15.6,1018.6
2014,12,26,11,1,6.11,0.65,27.6,319,10.0,0.0
2007,11,29,18,2,-1.21,0.81,9.7,52,10.0,1017.9
2016,8,1,12,1,26.04,0.6,16.2,311,10.0,1014.1
2006,11,27,6,1,2.66,0.96,1.6,96,0.2,1027.7
2010,7,9,8,1,21.02,0.71,9.1,26,10.0,1021.8
2015,9,3,9,1,22.04,0.68,9.3,0,16.1,1013.9
2015,2,24,20,1,7.24,0.87,11.0,18,6.1,1005.4
2016,4,11,14,1,16.05,0.62,5.6,285,10.4,1012.2
2011,4,4,17,1,21.09,0.34,5.1,193,10.4,1012.8
2013,6,27,22,1,13.98,0.94,6.4,271,15.9,1019.5
2013,10,30,2,1,11.06,0.89,6.3,349,16.1,1017.8
2007,8,3,2,1,17.64,0.75,10.7,310,15.9,1017.2
2013,9,9,0,1,12.29,0.69,6.3,140,16.1,1020.9
2014,1,5,8,1,7.76,0.77,24.7,150,10.0,1011.1
2008,6,21,14,1,30.81,0.34,7.2,353,10.4,1020.1
2014,4,22,15,1,19.86,0.64,8.8,193,10.0,1012.8
2015,4,24,3,1,7.31,0.68,3.2,138,16.1,1016.4
2011,7,10,8,1,27.41,0.6,7.6,132,10.0,1016.6
2007,6,5,4,1,14.01,0.86,7.7,281,10.0,1015.8
2016,8,31,2,1,17.97,0.63,13.2,19,15.2,1021.6
2009,1,16,15,1,1.11,0.85,11.3,340,4.0,1024.1
2007,7,26,13,1,27.8,0.22,15.8,0,10.0,1017.3
2016,10,21,17,1,11.89,0.87,10.9,163,9.2,1013.5
2007,5,3,16,1,20.06,0.32,12.4,62,10.0,1013.0
2012,4,3,11,1,15.89,0.37,16.1,200,10.4,1011.3
2013,11,22,19,1,5.71,0.98,8.9,45,3.1,1006.2
2009,8,22,17,1,32.73,0.23,5.0,54,10.4,1014.4
2015,1,16,4,1,1.03,0.8,16.1,150,15.2,1020.5
2010,3,11,7,2,-0.99,1.0,3.4,108,1.4,1014.9
2013,11,11,23,1,7.85,0.79,25.1,11,16.1,1023.0
2009,4,25,14,1,18.99,0.32,17.8,359,10.4,1021.0
2009,8,15,18,1,27.78,0.33,4.8,300,10.0,1019.7
2006,8,6,2,1,15.41,0.95,2.8,178,9.7,1009.6
2011,11,23,12,2,-0.12,0.83,7.6,2,6.9,1031.8
2012,12,25,16,1,5.16,0.92,11.0,143,5.0,1015.5
2012,9,16,9,1,16.01,0.63,20.0,31,10.0,1017.8
2010,8,27,14,1,32.68,0.35,19.5,240,10.4,1006.7
2015,12,10,18,1,5.02,0.86,7.8,350,6.2,1035.6
2011,3,24,13,1,16.06,0.4,21.6,288,10.4,1029.5
2010,11,8,1,1,13.13,0.8,24.6,248,15.3,990.1
2013,5,20,6,1,13.8,0.77,12.4,211,11.2,1013.9
2013,4,19,1,1,11.88,0.69,11.3,90,15.8,1019.1
2009,7,2,12,1,26.11,0.54,11.3,60,11.3,1017.0
2007,8,8,14,1,32.18,0.28,3.0,272,10.0,1008.8
2006,2,17,3,1,3.72,0.96,11.0,179,0.8,1000.9
2013,5,27,8,1,10.97,0.87,16.1,221,9.2,1010.7
2009,6,14,14,1,27.56,0.21,14.9,309,10.4,1020.9
2008,11,29,23,1,4.38,0.86,19.9,160,14.8,1010.6
2012,9,7,9,1,17.59,0.53,7.7,346,10.0,1024.6
2009,1,26,22,2,-0.38,0.99,3.4,75,0.8,1009.2
2011,5,20,21,1,18.89,0.78,3.2,330,10.0,1018.1
2008,2,29,5,1,0.02,0.85,9.5,150,9.9,1024.6
2008,8,22,0,1,22.83,0.54,13.7,69,15.8,1017.5
2006,3,22,18,1,12.2,0.86,4.5,2,10.0,1005.6
2009,10,16,11,1,6.14,0.69,11.7,330,11.4,1021.7
2008,4,26,7,1,7.22,0.86,9.5,348,11.0,1024.1
2007,10,22,5,1,4.5,0.84,19.8,30,11.7,1017.0
2015,3,1,8,1,5.99,0.94,7.6,170,3.0,1018.0
2008,11,7,13,1,17.79,0.53,27.3,157,10.4,1019.6
2008,4,1,7,1,1.21,0.78,10.9,331,8.1,1017.0
2010,5,10,3,1,10.0,0.96,6.3,150,5.2,1010.0
2010,10,15,16,1,13.77,0.52,7.4,283,9.9,1009.8
2010,7,6,4,1,16.02,0.97,3.2,339,5.2,1013.8
2016,9,22,14,1,17.73,0.49,8.2,33,10.6,1021.4
2006,5,26,3,1,10.63,0.92,3.6,250,15.8,1020.9
2006,3,29,13,1,8.86,0.72,37.9,279,11.3,1006.1
2009,3,15,20,1,7.22,0.79,3.2,300,11.3,1023.1
2014,1,2,8,2,-1.13,0.92,13.9,131,6.9,1019.7
2008,10,20,4,1,4.82,0.93,3.2,180,0.8,1026.5
2014,10,10,5,1,12.04,0.91,12.9,157,14.1,1019.1
2016,1,11,19,1,11.02,0.79,22.0,163,10.2,996.4
2007,10,6,22,1,12.17,0.72,11.3,40,14.9,1019.7
2011,5,11,6,1,12.16,0.75,15.9,10,10.0,1020.1
2009,11,14,18,1,11.11,0.77,11.3,160,8.1,1020.2
2007,8,22,18,1,32.71,0.32,12.8,269,10.0,1012.3
2010,6,27,2,1,15.67,0.96,10.8,333,8.1,1015.3
2006,5,23,13,1,27.78,0.36,9.4,214,10.0,1015.5
2013,3,23,5,2,-1.2,0.81,4.6,25,10.0,1017.4
2012,3,23,0,1,7.78,0.58,6.4,60,16.1,1029.1
2010,7,7,18,1,17.96,0.81,6.7,140,11.2,1020.0
2006,4,10,15,1,21.18,0.37,25.7,179,10.0,1010.5
2012,9,21,11,1,14.99,0.53,20.0,351,11.4,1023.4
2012,7,1,9,1,30.07,0.47,8.1,121,10.0,1015.2
2010,10,31,2,1,2.18,0.83,6.3,169,7.0,1019.5
2009,6,10,12,1,27.22,0.39,11.3,230,10.0,1018.7
2008,3,21,10,1,7.13,0.52,29.3,207,11.0,1001.9
2012,11,17,16,1,9.93,0.83,9.5,107,10.9,1019.9
2011,10,14,15,1,11.25,0.54,16.9,21,11.3,1028.7
2011,11,18,13,1,6.62,0.67,7.3,277,5.4,1027.2
2014,10,2,5,1,15.42,0.91,9.7,18,14.2,1023.6
2012,8,21,2,1,18.42,0.7,5.2,177,15.0,1018.9
2010,3,24,7,1,9.83,0.84,4.8,41,10.9,1020.6
2010,9,10,12,1,17.08,1.0,9.4,28,7.8,1016.6
2006,9,17,4,1,17.7,0.66,17.3,128,10.0,1015.7
2016,8,10,6,1,17.27,0.87,4.9,320,16.1,1013.2
2012,11,19,1,1,4.48,0.92,4.3,112,9.9,1019.3
2015,2,9,22,2,-1.05,0.92,10.8,257,4.5,1016.7
2008,10,7,7,1,9.97,0.83,5.0,245,10.0,1018.7
2016,12,15,20,1,1.17,0.88,9.7,163,7.3,1019.8
2014,11,3,1,1,2.44,0.96,4.1,128,3.9,1023.6
2013,2,14,21,1,4.9,1.0,3.2,60,3.9,0.0
2016,8,15,9,1,23.82,0.58,7.6,204,10.3,1020.8
2014,8,1,7,1,20.01,0.93,3.0,158,10.3,1009.9
2006,8,18,19,1,28.96,0.54,8.4,222,10.0,1012.7
2008,8,10,17,1,25.8,0.29,9.8,321,10.4,1012.4
2006,12,1,19,1,7.13,0.93,7.5,121,3.9,1035.6
2014,1,25,1,2,-2.07,0.93,19.4,10,1.8,1009.2
2016,4,26,13,1,12.27,0.4,14.2,268,16.1,1009.7
2008,9,19,22,1,9.49,0.82,5.6,99,15.0,1020.3
2012,8,8,8,1,21.98,0.5,15.0,8,10.4,1020.6
2008,8,18,18,1,27.11,0.25,10.9,321,10.0,1016.7
2008,4,27,23,1,10.03,0.58,4.8,343,15.0,1018.7
2008,5,18,20,1,21.35,0.76,3.0,189,10.4,1005.0
2014,11,20,9,1,7.73,0.89,15.8,319,9.9,1022.2
2010,9,15,20,1,17.88,0.84,9.4,140,10.0,1014.9
2010,7,18,4,1,23.19,0.85,11.0,131,12.0,1013.9
2013,8,31,15,1,26.13,0.31,11.0,262,16.1,1017.9
2011,11,11,23,1,2.38,0.74,6.8,31,10.0,1035.7
2008,6,25,14,1,31.11,0.38,6.0,354,10.4,1016.9
2008,11,16,21,1,3.29,0.92,6.6,268,2.3,1023.8
2008,5,20,19,1,18.93,0.84,4.8,51,9.9,1007.2
2013,9,5,0,1,10.05,0.8,3.2,190,16.1,1022.6
2006,12,5,22,1,6.06,0.95,10.8,151,2.9,1019.3
2011,9,8,12,1,22.01,0.44,11.2,347,10.0,1012.8
2006,4,12,16,1,10.12,0.76,25.3,311,11.3,1004.0
2013,12,13,7,2,-5.86,0.92,1.7,272,2.7,1029.9
2015,6,13,4,1,18.18,0.79,6.0,149,15.1,1014.1
2006,8,9,1,1,15.03,0.93,6.5,232,15.8,1008.2
2007,11,16,20,1,1.09,0.85,9.4,0,4.4,1024.9
2007,7,14,0,1,16.61,0.61,3.1,230,15.8,1019.9
2006,5,28,5,1,15.26,0.85,7.0,173,15.4,1016.2
2013,9,19,0,1,13.79,0.69,10.6,219,16.1,1003.0
2007,4,15,0,1,10.42,0.66,14.3,31,15.8,1023.0
2007,11,1,11,1,8.94,0.76,24.2,10,10.0,0.0
2013,12,17,3,2,-0.04,0.92,6.1,217,3.0,1040.0
2012,6,26,17,1,23.94,0.31,23.7,320,10.4,1018.2
2016,10,21,18,1,11.24,0.9,8.1,169,4.0,1013.6
